date,rate
3/31/2000,28.4600
3/30/2000,28.2700
3/29/2000,28.2900
3/28/2000,28.3100
3/25/2000,28.3300
3/24/2000,28.3400
3/23/2000,28.3600
3/22/2000,28.3800
3/21/2000,28.3900
3/18/2000,28.4100
3/17/2000,28.4300
3/16/2000,28.4600
3/15/2000,28.4900
3/14/2000,28.5000
3/11/2000,28.5100
3/10/2000,28.5300
3/8/2000,28.5500
3/7/2000,28.5800
3/4/2000,28.5900
3/3/2000,28.6000
3/2/2000,28.6400
3/1/2000,28.6500
2/29/2000,28.6600
2/26/2000,28.7000
2/25/2000,28.8000
2/24/2000,28.8300
2/23/2000,28.8700
2/22/2000,28.7400
2/19/2000,28.7400
2/18/2000,28.7900
2/17/2000,28.7100
2/16/2000,28.7200
2/15/2000,28.7700
2/12/2000,28.7700
2/11/2000,28.6600
2/10/2000,28.6900
2/9/2000,28.7200
2/8/2000,28.7600
2/5/2000,28.7700
2/4/2000,28.7700
2/3/2000,28.6400
2/2/2000,28.5500
2/1/2000,28.5500
1/29/2000,28.5500
1/28/2000,28.5500
1/27/2000,28.5500
1/26/2000,28.4900
1/25/2000,28.4400
1/22/2000,28.4400
1/21/2000,28.5100
1/20/2000,28.5200
1/19/2000,28.5700
1/18/2000,28.5700
1/15/2000,28.5700
1/14/2000,28.6500
1/13/2000,28.8500
1/12/2000,28.4400
1/11/2000,27.7300
1/7/2000,27.2300
1/6/2000,26.9000
1/1/2000,27.0000
12/30/1999,27.0000
12/29/1999,27.0000
12/28/1999,26.9500
12/25/1999,26.7600
12/24/1999,26.7200
12/23/1999,26.7400
12/22/1999,26.7100
12/21/1999,26.7200
12/18/1999,26.7700
12/17/1999,26.7700
12/16/1999,26.8000
12/15/1999,26.8200
12/11/1999,26.8300
12/10/1999,26.8700
12/9/1999,26.8700
12/8/1999,26.8200
12/7/1999,26.8400
12/4/1999,26.7400
12/3/1999,26.6800
12/2/1999,26.7500
12/1/1999,26.5300
11/30/1999,26.4200
11/27/1999,26.4300
11/26/1999,26.4300
11/25/1999,26.4300
11/24/1999,26.4700
11/23/1999,26.4900
11/20/1999,26.3900
11/19/1999,26.4100
11/18/1999,26.3200
11/17/1999,26.2400
11/16/1999,26.2400
11/13/1999,26.3100
11/12/1999,26.1100
11/11/1999,26.1100
11/10/1999,26.1900
11/6/1999,26.2300
11/5/1999,26.2400
11/4/1999,26.2600
11/3/1999,26.3700
11/2/1999,26.0700
10/30/1999,26.0500
10/29/1999,26.0900
10/28/1999,25.8000
10/27/1999,25.6800
10/26/1999,25.7100
10/23/1999,25.7600
10/22/1999,25.7900
10/21/1999,25.8300
10/20/1999,25.8300
10/19/1999,25.8800
10/16/1999,25.8000
10/15/1999,25.6700
10/14/1999,25.7000
10/13/1999,25.7400
10/12/1999,25.7600
10/9/1999,25.7600
10/8/1999,25.7200
10/7/1999,25.7800
10/6/1999,25.9000
10/5/1999,25.4900
10/2/1999,25.2000
10/1/1999,25.0500
9/30/1999,25.0800
9/29/1999,25.2200
9/28/1999,25.2700
9/25/1999,25.2800
9/24/1999,25.2900
9/23/1999,25.3100
9/22/1999,25.3400
9/21/1999,25.4000
9/18/1999,25.4100
9/17/1999,25.4000
9/16/1999,25.4800
9/15/1999,25.5300
9/14/1999,25.5400
9/11/1999,25.7000
9/10/1999,25.7100
9/9/1999,25.7300
9/8/1999,25.7900
9/7/1999,25.8200
9/4/1999,25.8200
9/3/1999,25.8700
9/2/1999,25.2200
9/1/1999,24.8100
8/31/1999,24.7500
8/28/1999,24.7500
8/27/1999,24.7500
8/26/1999,24.7500
8/25/1999,24.7600
8/24/1999,24.8000
8/21/1999,24.8200
8/20/1999,24.6000
8/19/1999,24.6200
8/18/1999,24.7600
8/17/1999,24.8600
8/14/1999,24.8800
8/13/1999,24.9000
8/12/1999,24.9600
8/11/1999,25.0100
8/10/1999,25.2900
8/7/1999,24.5500
8/6/1999,24.4000
8/5/1999,24.3000
8/4/1999,24.2200
8/3/1999,24.1900
7/31/1999,24.1900
7/30/1999,24.2100
7/29/1999,24.2200
7/28/1999,24.2200
7/27/1999,24.2200
7/24/1999,24.2300
7/23/1999,24.2400
7/22/1999,24.2600
7/21/1999,24.2800
7/20/1999,24.3000
7/17/1999,24.3200
7/16/1999,24.3400
7/15/1999,24.3600
7/14/1999,24.3800
7/13/1999,24.4000
7/10/1999,24.4200
7/9/1999,24.4400
7/8/1999,24.4600
7/7/1999,24.4800
7/6/1999,24.2900
7/3/1999,24.2900
7/2/1999,24.2100
7/1/1999,24.2100
6/30/1999,24.2200
6/29/1999,24.2200
6/26/1999,24.2200
6/25/1999,24.2200
6/24/1999,24.2300
6/23/1999,24.2300
6/22/1999,24.2300
6/19/1999,24.2300
6/18/1999,24.2300
6/17/1999,24.2300
6/16/1999,24.2500
6/12/1999,24.2700
6/11/1999,24.2900
6/10/1999,24.3100
6/9/1999,24.3300
6/8/1999,24.3400
6/5/1999,24.3600
6/4/1999,24.3800
6/3/1999,24.4000
6/2/1999,24.4300
6/1/1999,24.4400
5/29/1999,24.4400
5/28/1999,24.4600
5/27/1999,24.5000
5/26/1999,24.5500
5/25/1999,24.6000
5/22/1999,24.6500
5/21/1999,24.7000
5/20/1999,24.7500
5/19/1999,24.7900
5/18/1999,24.8600
5/15/1999,24.9200
5/14/1999,24.6900
5/13/1999,23.9900
5/12/1999,24.0000
5/8/1999,24.0400
5/7/1999,24.0700
5/6/1999,24.0900
5/1/1999,24.1600
4/30/1999,24.2300
4/29/1999,24.3100
4/28/1999,24.4000
4/27/1999,24.5300
4/24/1999,24.6200
4/23/1999,24.6700
4/22/1999,24.7200
4/21/1999,24.7700
4/20/1999,24.7800
4/17/1999,24.7700
4/16/1999,24.8000
4/15/1999,24.8500
4/14/1999,24.9000
4/13/1999,24.9600
4/10/1999,25.0300
4/9/1999,25.0900
4/8/1999,25.1200
4/7/1999,25.1000
4/6/1999,25.1100
4/3/1999,24.8300
4/2/1999,24.2900
4/1/1999,24.1600
3/31/1999,24.1800
3/30/1999,24.2000
3/27/1999,24.1900
3/26/1999,24.1800
3/25/1999,24.2200
3/24/1999,24.2900
3/23/1999,23.9200
3/20/1999,23.6800
3/19/1999,23.6500
3/18/1999,23.4100
3/17/1999,23.3500
3/16/1999,23.2600
3/13/1999,23.1200
3/12/1999,23.0400
3/11/1999,22.9800
3/10/1999,23.0300
3/6/1999,23.0900
3/5/1999,23.0100
3/4/1999,22.9300
3/3/1999,22.8900
3/2/1999,22.8900
2/27/1999,22.8600
2/26/1999,22.8400
2/25/1999,22.8200
2/24/1999,22.8000
2/23/1999,22.8400
2/20/1999,22.8400
2/19/1999,22.9200
2/18/1999,22.8700
2/17/1999,23.1100
2/16/1999,22.8400
2/13/1999,22.8900
2/12/1999,22.7900
2/11/1999,22.7600
2/10/1999,22.9000
2/9/1999,23.0500
2/6/1999,23.1200
2/5/1999,23.1400
2/4/1999,23.1200
2/3/1999,22.9200
2/2/1999,22.7700
1/30/1999,22.6000
1/29/1999,22.7700
1/28/1999,22.6700
1/27/1999,22.8200
1/26/1999,22.9500
1/23/1999,22.7500
1/22/1999,22.7300
1/21/1999,22.3900
1/20/1999,22.9800
1/19/1999,22.3700
1/16/1999,21.8800
1/15/1999,21.4500
1/14/1999,21.8000
1/13/1999,22.5800
1/12/1999,23.0600
1/11/1999,22.4000
1/7/1999,21.9100
1/6/1999,20.6500
1/1/1999,20.6500
12/31/1998,20.6500
12/30/1998,20.6200
12/29/1998,20.9900
12/26/1998,19.4800
12/25/1998,19.8700
12/24/1998,20.5100
12/23/1998,20.6400
12/22/1998,20.9000
12/19/1998,20.7500
12/18/1998,20.7000
12/17/1998,20.6200
12/16/1998,20.2600
12/12/1998,20.1000
12/11/1998,19.7600
12/10/1998,20.0800
12/9/1998,20.4300
12/8/1998,20.4000
12/5/1998,19.5700
12/4/1998,18.8300
12/3/1998,18.5600
12/2/1998,18.2500
12/1/1998,17.8800
11/28/1998,17.8800
11/27/1998,17.4500
11/26/1998,17.4700
11/25/1998,17.4500
11/24/1998,17.1700
11/21/1998,16.9600
11/20/1998,17.2000
11/19/1998,16.9800
11/18/1998,16.9900
11/17/1998,16.8000
11/14/1998,16.4100
11/13/1998,15.9300
11/12/1998,15.5800
11/11/1998,15.5600
11/7/1998,15.0100
11/6/1998,15.2400
11/5/1998,15.5400
11/4/1998,15.5700
11/3/1998,15.8200
10/31/1998,16.0100
10/30/1998,16.0600
10/29/1998,16.3300
10/28/1998,16.6700
10/27/1998,16.6900
10/24/1998,16.6900
10/23/1998,16.7600
10/22/1998,16.8300
10/21/1998,16.9300
10/20/1998,17.0900
10/17/1998,15.5100
10/16/1998,13.5600
10/15/1998,13.0000
10/14/1998,15.0500
10/13/1998,15.7900
10/10/1998,15.8400
10/9/1998,15.8200
10/8/1998,15.8100
10/7/1998,15.8000
10/6/1998,15.7944
10/3/1998,15.9706
10/2/1998,15.9923
10/1/1998,15.9056
9/30/1998,16.0645
9/29/1998,15.9932
9/26/1998,15.8827
9/25/1998,15.6099
9/24/1998,15.8378
9/23/1998,16.2170
9/22/1998,16.3818
9/19/1998,16.3818
9/18/1998,14.6000
9/17/1998,12.4509
9/16/1998,9.6117
9/15/1998,8.6707
9/12/1998,11.4281
9/11/1998,12.8749
9/10/1998,15.7724
9/9/1998,20.8250
9/8/1998,18.9000
9/5/1998,16.9900
9/4/1998,13.4608
9/3/1998,12.8198
9/2/1998,10.8833
9/1/1998,9.3301
8/29/1998,7.9050
8/28/1998,7.8600
8/27/1998,7.8600
8/26/1998,7.8600
8/25/1998,7.1400
8/22/1998,7.0050
8/21/1998,6.9950
8/20/1998,6.9900
8/19/1998,6.8850
8/18/1998,6.4300
8/15/1998,6.2900
8/14/1998,6.2725
8/13/1998,6.2685
8/12/1998,6.2650
8/11/1998,6.2620
8/8/1998,6.2585
8/7/1998,6.2550
8/6/1998,6.2520
8/5/1998,6.2490
8/4/1998,6.2440
8/1/1998,6.2410
7/31/1998,6.2380
7/30/1998,6.2350
7/29/1998,6.2320
7/28/1998,6.2290
7/25/1998,6.2255
7/24/1998,6.2230
7/23/1998,6.2220
7/22/1998,6.2210
7/21/1998,6.2200
7/18/1998,6.2190
7/17/1998,6.2160
7/16/1998,6.2140
7/15/1998,6.2130
7/14/1998,6.2120
7/11/1998,6.2120
7/10/1998,6.2110
7/9/1998,6.2090
7/8/1998,6.2090
7/7/1998,6.2070
7/4/1998,6.2050
7/3/1998,6.2030
7/2/1998,6.2020
7/1/1998,6.2000
6/30/1998,6.1980
6/27/1998,6.1960
6/26/1998,6.1940
6/25/1998,6.1920
6/24/1998,6.1905
6/23/1998,6.1885
6/20/1998,6.1870
6/19/1998,6.1855
6/18/1998,6.1845
6/17/1998,6.1830
6/16/1998,6.1800
6/12/1998,6.1740
6/11/1998,6.1720
6/10/1998,6.1710
6/9/1998,6.1700
6/6/1998,6.1690
6/5/1998,6.1685
6/4/1998,6.1675
6/3/1998,6.1660
6/2/1998,6.1650
5/30/1998,6.1640
5/29/1998,6.1660
5/28/1998,6.1620
5/27/1998,6.1600
5/26/1998,6.1580
5/23/1998,6.1580
5/22/1998,6.1575
5/21/1998,6.1560
5/20/1998,6.1550
5/19/1998,6.1465
5/16/1998,6.1455
5/15/1998,6.1440
5/14/1998,6.1430
5/13/1998,6.1415
5/9/1998,6.1395
5/8/1998,6.1380
5/7/1998,6.1360
5/6/1998,6.1350
5/1/1998,6.1340
4/30/1998,6.1330
4/29/1998,6.1320
4/28/1998,6.1310
4/25/1998,6.1310
4/24/1998,6.1300
4/23/1998,6.1300
4/22/1998,6.1310
4/21/1998,6.1300
4/18/1998,6.1290
4/17/1998,6.1280
4/16/1998,6.1270
4/15/1998,6.1260
4/14/1998,6.1245
4/11/1998,6.1225
4/10/1998,6.1210
4/9/1998,6.1190
4/8/1998,6.1180
4/7/1998,6.1160
4/4/1998,6.1140
4/3/1998,6.1120
4/2/1998,6.1100
4/1/1998,6.1080
3/31/1998,6.1060
3/28/1998,6.1040
3/27/1998,6.1020
3/26/1998,6.1005
3/25/1998,6.0990
3/24/1998,6.0970
3/21/1998,6.0960
3/20/1998,6.0940
3/19/1998,6.0930
3/18/1998,6.0910
3/17/1998,6.0900
3/14/1998,6.0880
3/13/1998,6.0860
3/12/1998,6.0840
3/11/1998,6.0830
3/7/1998,6.0810
3/6/1998,6.0790
3/5/1998,6.0770
3/4/1998,6.0750
3/3/1998,6.0730
2/28/1998,6.0720
2/27/1998,6.0700
2/26/1998,6.0680
2/25/1998,6.0660
2/24/1998,6.0640
2/21/1998,6.0620
2/20/1998,6.0590
2/19/1998,6.0570
2/18/1998,6.0540
2/17/1998,6.0520
2/14/1998,6.0500
2/13/1998,6.0470
2/12/1998,6.0450
2/11/1998,6.0430
2/10/1998,6.0410
2/7/1998,6.0380
2/6/1998,6.0360
2/5/1998,6.0330
2/4/1998,6.0310
2/3/1998,6.0290
1/31/1998,6.0260
1/30/1998,6.0250
1/29/1998,6.0230
1/28/1998,6.0210
1/27/1998,6.0200
1/24/1998,6.0200
1/23/1998,6.0150
1/22/1998,6.0050
1/21/1998,6.0010
1/20/1998,6.0005
1/17/1998,5.9975
1/16/1998,5.9950
1/15/1998,5.9900
1/14/1998,5.9800
1/13/1998,5.9760
1/10/1998,5.9740
1/9/1998,5.9720
1/7/1998,5.9690
1/6/1998,5.9630
1/1/1998,5.9600
12/30/1997,5.9600
12/27/1997,5.9580
12/26/1997,5.9550
12/25/1997,5.9550
12/24/1997,5.9500
12/23/1997,5.9470
12/20/1997,5.9450
12/19/1997,5.9430
12/18/1997,5.9430
12/17/1997,5.9410
12/16/1997,5.9390
12/12/1997,5.9360
12/11/1997,5.9350
12/10/1997,5.9350
12/9/1997,5.9360
12/6/1997,5.9330
12/5/1997,5.9300
12/4/1997,5.9270
12/3/1997,5.9250
12/2/1997,5.9210
11/29/1997,5.9190
11/28/1997,5.9170
11/27/1997,5.9160
11/26/1997,5.9140
11/25/1997,5.9120
11/22/1997,5.9105
11/21/1997,5.9085
11/20/1997,5.9065
11/19/1997,5.9050
11/18/1997,5.9030
11/15/1997,5.9015
11/14/1997,5.9005
11/13/1997,5.9005
11/12/1997,5.8990
11/11/1997,5.8980
11/7/1997,5.8920
11/6/1997,5.8900
11/5/1997,5.8890
11/4/1997,5.8870
11/1/1997,5.8870
10/31/1997,5.8870
10/30/1997,5.8850
10/29/1997,5.8830
10/28/1997,5.8820
10/25/1997,5.8810
10/24/1997,5.8800
10/23/1997,5.8790
10/22/1997,5.8780
10/21/1997,5.8780
10/18/1997,5.8780
10/17/1997,5.8785
10/16/1997,5.8770
10/15/1997,5.8760
10/14/1997,5.8740
10/11/1997,5.8720
10/10/1997,5.8720
10/9/1997,5.8705
10/8/1997,5.8690
10/7/1997,5.8680
10/4/1997,5.8660
10/3/1997,5.8645
10/2/1997,5.8625
10/1/1997,5.8610
9/30/1997,5.8600
9/27/1997,5.8610
9/26/1997,5.8600
9/25/1997,5.8585
9/24/1997,5.8565
9/23/1997,5.8550
9/20/1997,5.8535
9/19/1997,5.8515
9/18/1997,5.8495
9/17/1997,5.8480
9/16/1997,5.8470
9/13/1997,5.8460
9/12/1997,5.8430
9/11/1997,5.8415
9/10/1997,5.8405
9/9/1997,5.8395
9/6/1997,5.8380
9/5/1997,5.8370
9/4/1997,5.8350
9/3/1997,5.8335
9/2/1997,5.8320
8/30/1997,5.8300
8/29/1997,5.8260
8/28/1997,5.8240
8/27/1997,5.8210
8/26/1997,5.8200
8/23/1997,5.8190
8/22/1997,5.8170
8/21/1997,5.8150
8/20/1997,5.8140
8/19/1997,5.8130
8/16/1997,5.8110
8/15/1997,5.8090
8/14/1997,5.8090
8/13/1997,5.8080
8/12/1997,5.8080
8/9/1997,5.8060
8/8/1997,5.8045
8/7/1997,5.8030
8/6/1997,5.8020
8/5/1997,5.8010
8/2/1997,5.8010
8/1/1997,5.8000
7/31/1997,5.7980
7/30/1997,5.7970
7/29/1997,5.7960
7/26/1997,5.7950
7/25/1997,5.7940
7/24/1997,5.7920
7/23/1997,5.7910
7/22/1997,5.7890
7/19/1997,5.7880
7/18/1997,5.7870
7/17/1997,5.7850
7/16/1997,5.7840
7/15/1997,5.7840
7/12/1997,5.7840
7/11/1997,5.7840
7/10/1997,5.7840
7/9/1997,5.7840
7/8/1997,5.7830
7/5/1997,5.7820
7/4/1997,5.7820
7/3/1997,5.7820
7/2/1997,5.7820
7/1/1997,5.7820
6/28/1997,5.7820
6/27/1997,5.7820
6/26/1997,5.7820
6/25/1997,5.7820
6/24/1997,5.7830
6/21/1997,5.7830
6/20/1997,5.7820
6/19/1997,5.7820
6/18/1997,5.7820
6/17/1997,5.7820
6/14/1997,5.7820
6/12/1997,5.7810
6/11/1997,5.7795
6/10/1997,5.7780
6/7/1997,5.7770
6/6/1997,5.7760
6/5/1997,5.7760
6/4/1997,5.7750
6/3/1997,5.7740
5/31/1997,5.7730
5/30/1997,5.7730
5/29/1997,5.7740
5/28/1997,5.7735
5/27/1997,5.7735
5/24/1997,5.7720
5/23/1997,5.7710
5/22/1997,5.7710
5/21/1997,5.7710
5/20/1997,5.7710
5/17/1997,5.7710
5/16/1997,5.7710
5/15/1997,5.7710
5/14/1997,5.7710
5/13/1997,5.7710
5/9/1997,5.7690
5/8/1997,5.7680
5/7/1997,5.7660
5/6/1997,5.7640
5/1/1997,5.7640
4/30/1997,5.7620
4/29/1997,5.7600
4/26/1997,5.7590
4/25/1997,5.7580
4/24/1997,5.7570
4/23/1997,5.7560
4/22/1997,5.7550
4/19/1997,5.7530
4/18/1997,5.7530
4/17/1997,5.7520
4/16/1997,5.7500
4/15/1997,5.7480
4/12/1997,5.7460
4/11/1997,5.7440
4/10/1997,5.7430
4/9/1997,5.7410
4/8/1997,5.7390
4/5/1997,5.7370
4/4/1997,5.7350
4/3/1997,5.7320
4/2/1997,5.7310
4/1/1997,5.7290
3/29/1997,5.7260
3/28/1997,5.7235
3/27/1997,5.7210
3/26/1997,5.7190
3/25/1997,5.7170
3/22/1997,5.7140
3/21/1997,5.7120
3/20/1997,5.7100
3/19/1997,5.7080
3/18/1997,5.7055
3/15/1997,5.7030
3/14/1997,5.7000
3/13/1997,5.6990
3/12/1997,5.6970
3/8/1997,5.6950
3/7/1997,5.6915
3/6/1997,5.6890
3/5/1997,5.6860
3/4/1997,5.6830
3/1/1997,5.6790
2/28/1997,5.6760
2/27/1997,5.6740
2/26/1997,5.6720
2/25/1997,5.6700
2/22/1997,5.6670
2/21/1997,5.6650
2/20/1997,5.6620
2/19/1997,5.6600
2/18/1997,5.6580
2/15/1997,5.6545
2/14/1997,5.6525
2/13/1997,5.6500
2/12/1997,5.6460
2/11/1997,5.6445
2/8/1997,5.6420
2/7/1997,5.6400
2/6/1997,5.6400
2/5/1997,5.6370
2/4/1997,5.6340
2/1/1997,5.6320
1/31/1997,5.6290
1/30/1997,5.6270
1/29/1997,5.6240
1/28/1997,5.6210
1/25/1997,5.6180
1/24/1997,5.6150
1/23/1997,5.6130
1/22/1997,5.6100
1/21/1997,5.6070
1/18/1997,5.6050
1/17/1997,5.6020
1/16/1997,5.5990
1/15/1997,5.5960
1/14/1997,5.5930
1/11/1997,5.5900
1/10/1997,5.5850
1/9/1997,5.5800
1/7/1997,5.5730
1/6/1997,5.5700
1/1/1997,5.5600
12/31/1996,5.5600
12/28/1996,5.5550
12/27/1996,5.5550
12/26/1996,5.5550
12/25/1996,5.5530
12/24/1996,5.5500
12/21/1996,5.5500
12/20/1996,5.5460
12/19/1996,5.5430
12/18/1996,5.5400
12/17/1996,5.5370
12/16/1996,5.5350
12/15/1996,5.5320
12/12/1996,5.5300
12/11/1996,5.5250
12/10/1996,5.5230
12/7/1996,5.5210
12/6/1996,5.5190
12/5/1996,5.5170
12/4/1996,5.5150
12/3/1996,5.5130
11/30/1996,5.5110
11/29/1996,5.5080
11/28/1996,5.5030
11/27/1996,5.5000
11/26/1996,5.4970
11/23/1996,5.4940
11/22/1996,5.4920
11/21/1996,5.4910
11/20/1996,5.4870
11/19/1996,5.4860
11/16/1996,5.4840
11/15/1996,5.4810
11/14/1996,5.4780
11/13/1996,5.4760
11/12/1996,5.4750
11/11/1996,5.4740
11/7/1996,5.4700
11/6/1996,5.4610
11/5/1996,5.4600
11/2/1996,5.4580
11/1/1996,5.4560
10/31/1996,5.4550
10/30/1996,5.4530
10/29/1996,5.4470
10/26/1996,5.4450
10/25/1996,5.4440
10/24/1996,5.4420
10/23/1996,5.4400
10/22/1996,5.4380
10/19/1996,5.4350
10/18/1996,5.4340
10/17/1996,5.4340
10/16/1996,5.4340
10/15/1996,5.4310
10/12/1996,5.4290
10/11/1996,5.4260
10/10/1996,5.4250
10/9/1996,5.4240
10/8/1996,5.4210
10/5/1996,5.4190
10/4/1996,5.4170
10/3/1996,5.4150
10/2/1996,5.4120
10/1/1996,5.4020
9/28/1996,5.3960
9/27/1996,5.3940
9/26/1996,5.3920
9/25/1996,5.3910
9/24/1996,5.3890
9/21/1996,5.3840
9/20/1996,5.3820
9/19/1996,5.3790
9/18/1996,5.3760
9/17/1996,5.3730
9/14/1996,5.3700
9/13/1996,5.3670
9/12/1996,5.3640
9/11/1996,5.3610
9/10/1996,5.3590
9/7/1996,5.3560
9/6/1996,5.3530
9/5/1996,5.3510
9/4/1996,5.3480
9/3/1996,5.3450
8/31/1996,5.3450
8/30/1996,5.3480
8/29/1996,5.3480
8/28/1996,5.3320
8/27/1996,5.3270
8/24/1996,5.3180
8/23/1996,5.3110
8/22/1996,5.3050
8/21/1996,5.3050
8/20/1996,5.3020
8/17/1996,5.2900
8/16/1996,5.2850
8/15/1996,5.2800
8/14/1996,5.2760
8/13/1996,5.2710
8/10/1996,5.2610
8/9/1996,5.2540
8/8/1996,5.2470
8/7/1996,5.2350
8/6/1996,5.2300
8/3/1996,5.2240
8/2/1996,5.2090
8/1/1996,5.1970
7/31/1996,5.1910
7/30/1996,5.1880
7/27/1996,5.1820
7/26/1996,5.1800
7/25/1996,5.1750
7/24/1996,5.1690
7/23/1996,5.1650
7/20/1996,5.1560
7/19/1996,5.1500
7/18/1996,5.1400
7/17/1996,5.1360
7/16/1996,5.1350
7/13/1996,5.1310
7/12/1996,5.1310
7/11/1996,5.1330
7/10/1996,5.1310
7/9/1996,5.1290
7/6/1996,5.1250
7/5/1996,5.1250
7/3/1996,5.1240
7/2/1996,5.1190
6/29/1996,5.1080
6/28/1996,5.0970
6/27/1996,5.0830
6/26/1996,5.0720
6/25/1996,5.0680
6/22/1996,5.0630
6/21/1996,5.0610
6/20/1996,5.0580
6/19/1996,5.0590
6/18/1996,5.0570
6/15/1996,5.0530
6/14/1996,5.0530
6/12/1996,5.0510
6/11/1996,5.0510
6/8/1996,5.0460
6/7/1996,5.0370
6/6/1996,5.0310
6/5/1996,5.0270
6/4/1996,5.0240
6/1/1996,5.0180
5/31/1996,5.0140
5/30/1996,5.0110
5/29/1996,5.0080
5/28/1996,5.0060
5/25/1996,5.0010
5/24/1996,4.9980
5/23/1996,4.9940
5/22/1996,4.9910
5/21/1996,4.9880
5/18/1996,4.9820
5/17/1996,4.9700
5/15/1996,4.9710
5/8/1996,4.9600
5/1/1996,4.9400
4/26/1996,4.9320
4/24/1996,4.9250
4/19/1996,4.9150
4/17/1996,4.9090
4/12/1996,4.9010
4/10/1996,4.8940
4/5/1996,4.8730
4/3/1996,4.8630
3/29/1996,4.8540
3/27/1996,4.8500
3/22/1996,4.8440
3/20/1996,4.8380
3/15/1996,4.8340
3/13/1996,4.8280
3/8/1996,4.8250
3/6/1996,4.8230
3/1/1996,4.8180
2/28/1996,4.8150
2/23/1996,4.7830
2/21/1996,4.7700
2/16/1996,4.7600
2/14/1996,4.7510
2/9/1996,4.7380
2/7/1996,4.7380
2/2/1996,4.7360
1/31/1996,4.7320
1/26/1996,4.7180
1/24/1996,4.7000
1/19/1996,4.6830
1/17/1996,4.6770
1/12/1996,4.6700
1/10/1996,4.6680
1/5/1996,4.6610
12/29/1995,4.6400
12/27/1995,4.6480
12/22/1995,4.6430
12/20/1995,4.6390
12/15/1995,4.6280
12/8/1995,4.5970
12/6/1995,4.5830
12/1/1995,4.5800
11/29/1995,4.5780
11/24/1995,4.5660
11/22/1995,4.5590
11/17/1995,4.5370
11/15/1995,4.5320
11/10/1995,4.5220
11/3/1995,4.5140
11/1/1995,4.5040
10/27/1995,4.5040
10/25/1995,4.5040
10/20/1995,4.5060
10/18/1995,4.5060
10/13/1995,4.5090
10/11/1995,4.4980
10/6/1995,4.4930
10/4/1995,4.4900
9/29/1995,4.5080
9/27/1995,4.4910
9/22/1995,4.4670
9/20/1995,4.4680
9/15/1995,4.4670
9/13/1995,4.4690
9/8/1995,4.4790
9/6/1995,4.4480
9/1/1995,4.4470
8/30/1995,4.4350
8/25/1995,4.4280
8/23/1995,4.4280
8/18/1995,4.4080
8/16/1995,4.4060
8/11/1995,4.4050
8/9/1995,4.4050
8/4/1995,4.4150
8/2/1995,4.4050
7/28/1995,4.4150
7/26/1995,4.4650
7/21/1995,4.5300
7/19/1995,4.5460
7/14/1995,4.5650
7/12/1995,4.5300
7/7/1995,4.5760
7/5/1995,4.5530
6/30/1995,4.5380
6/28/1995,4.5160
6/23/1995,4.5900
6/21/1995,4.5460
6/16/1995,4.7260
6/14/1995,4.8360
6/9/1995,4.9110
6/7/1995,4.9000
6/2/1995,4.9580
5/31/1995,4.9950
5/26/1995,5.0380
5/24/1995,5.0390
5/19/1995,5.0430
5/17/1995,5.0260
5/12/1995,5.1060
5/5/1995,5.1300
4/28/1995,5.1000
4/26/1995,5.0810
4/21/1995,5.0510
4/19/1995,5.0640
4/14/1995,5.0290
4/12/1995,4.9910
4/7/1995,4.9570
4/5/1995,4.9200
3/31/1995,4.8970
3/29/1995,4.8970
3/24/1995,4.8560
3/22/1995,4.8240
3/17/1995,4.7670
3/15/1995,4.7230
3/10/1995,4.6390
3/8/1995,4.6030
3/3/1995,4.5310
3/1/1995,4.4730
2/24/1995,4.4070
2/22/1995,4.3570
2/17/1995,4.2930
2/15/1995,4.2310
2/10/1995,4.1700
2/8/1995,4.1330
2/3/1995,4.0790
2/1/1995,4.0480
1/27/1995,4.0040
1/25/1995,3.9880
1/20/1995,3.9160
1/18/1995,3.8610
1/13/1995,3.7570
1/11/1995,3.7050
1/6/1995,3.6230
12/30/1994,3.5500
12/28/1994,3.5120
12/23/1994,3.4540
12/21/1994,3.4270
12/16/1994,3.3830
12/14/1994,3.3380
12/9/1994,3.3060
12/7/1994,3.2750
12/2/1994,3.2490
11/30/1994,3.2320
11/25/1994,3.2010
11/23/1994,3.1870
11/18/1994,3.1570
11/16/1994,3.1310
11/11/1994,3.1020
11/9/1994,3.1020
11/4/1994,3.0990
11/2/1994,3.0850
10/28/1994,3.0550
10/26/1994,3.0360
10/21/1994,3.0150
10/19/1994,2.9960
10/14/1994,2.9940
10/12/1994,3.9260
10/7/1994,2.8330
10/5/1994,2.6680
9/30/1994,2.5960
9/28/1994,2.4760
9/23/1994,2.4600
9/21/1994,2.3350
9/16/1994,2.3010
9/14/1994,2.2710
9/9/1994,2.2530
9/7/1994,2.2220
9/2/1994,2.2040
8/31/1994,2.1530
8/26/1994,2.1560
8/24/1994,2.1610
8/19/1994,2.1410
8/17/1994,2.1170
8/12/1994,2.1080
8/10/1994,2.0870
8/5/1994,2.0810
8/3/1994,2.0600
7/29/1994,2.0520
7/27/1994,2.0520
7/22/1994,2.0340
7/20/1994,2.0280
7/15/1994,2.0220
7/13/1994,2.0200
7/8/1994,2.0110
7/6/1994,1.9980
7/1/1994,1.9890
6/29/1994,1.9850
6/24/1994,1.9770
6/22/1994,1.9710
6/17/1994,1.9590
6/15/1994,1.9520
6/10/1994,1.9520
