date,rate
1/25/2000,28.44
1/22/2000,28.44
1/21/2000,28.51
1/20/2000,28.52
1/19/2000,28.57
1/18/2000,28.57
1/15/2000,28.57
1/14/2000,28.65
1/13/2000,28.85
1/12/2000,28.44
1/11/2000,27.73
1/7/2000,27.23
1/6/2000,26.9
1/1/2000,27
12/30/1999,27
12/29/1999,27
12/28/1999,26.95
12/25/1999,26.76
12/24/1999,26.72
12/23/1999,26.74
12/22/1999,26.71
12/21/1999,26.72
12/18/1999,26.77
12/17/1999,26.77
12/16/1999,26.8
12/15/1999,26.82
12/11/1999,26.83
12/10/1999,26.87
12/9/1999,26.87
12/8/1999,26.82
12/7/1999,26.84
12/4/1999,26.74
12/3/1999,26.68
12/2/1999,26.75
12/1/1999,26.53
11/30/1999,26.42
11/27/1999,26.43
11/26/1999,26.43
11/25/1999,26.43
11/24/1999,26.47
11/23/1999,26.49
11/20/1999,26.39
11/19/1999,26.41
11/18/1999,26.32
11/17/1999,26.24
11/16/1999,26.24
11/13/1999,26.31
11/12/1999,26.11
11/11/1999,26.11
11/10/1999,26.19
11/6/1999,26.23
11/5/1999,26.24
11/4/1999,26.26
11/3/1999,26.37
11/2/1999,26.07
10/30/1999,26.05
10/29/1999,26.09
10/28/1999,25.8
10/27/1999,25.68
10/26/1999,25.71
10/23/1999,25.76
10/22/1999,25.79
10/21/1999,25.83
10/20/1999,25.83
10/19/1999,25.88
10/16/1999,25.8
10/15/1999,25.67
10/14/1999,25.7
10/13/1999,25.74
10/12/1999,25.76
10/9/1999,25.76
10/8/1999,25.72
10/7/1999,25.78
10/6/1999,25.9
10/5/1999,25.49
10/2/1999,25.2
10/1/1999,25.05
9/30/1999,25.08
9/29/1999,25.22
9/28/1999,25.27
9/25/1999,25.28
9/24/1999,25.29
9/23/1999,25.31
9/22/1999,25.34
9/21/1999,25.4
9/18/1999,25.41
9/17/1999,25.4
9/16/1999,25.48
9/15/1999,25.53
9/14/1999,25.54
9/11/1999,25.7
9/10/1999,25.71
9/9/1999,25.73
9/8/1999,25.79
9/7/1999,25.82
9/4/1999,25.82
9/3/1999,25.87
9/2/1999,25.22
9/1/1999,24.81
8/31/1999,24.75
8/28/1999,24.75
8/27/1999,24.75
8/26/1999,24.75
8/25/1999,24.76
8/24/1999,24.8
8/21/1999,24.82
8/20/1999,24.6
8/19/1999,24.62
8/18/1999,24.76
8/17/1999,24.86
8/14/1999,24.88
8/13/1999,24.9
8/12/1999,24.96
8/11/1999,25.01
8/10/1999,25.29
8/7/1999,24.55
8/6/1999,24.4
8/5/1999,24.3
8/4/1999,24.22
8/3/1999,24.19
7/31/1999,24.19
7/30/1999,24.21
7/29/1999,24.22
7/28/1999,24.22
7/27/1999,24.22
7/24/1999,24.23
7/23/1999,24.24
7/22/1999,24.26
7/21/1999,24.28
7/20/1999,24.3
7/17/1999,24.32
7/16/1999,24.34
7/15/1999,24.36
7/14/1999,24.38
7/13/1999,24.4
7/10/1999,24.42
7/9/1999,24.44
7/8/1999,24.46
7/7/1999,24.48
7/6/1999,24.29
7/3/1999,24.29
7/2/1999,24.21
7/1/1999,24.21
6/30/1999,24.22
6/29/1999,24.22
6/26/1999,24.22
6/25/1999,24.22
6/24/1999,24.23
6/23/1999,24.23
6/22/1999,24.23
6/19/1999,24.23
6/18/1999,24.23
6/17/1999,24.23
6/16/1999,24.25
6/12/1999,24.27
6/11/1999,24.29
6/10/1999,24.31
6/9/1999,24.33
6/8/1999,24.34
6/5/1999,24.36
6/4/1999,24.38
6/3/1999,24.4
6/2/1999,24.43
6/1/1999,24.44
5/29/1999,24.44
5/28/1999,24.46
5/27/1999,24.5
5/26/1999,24.55
5/25/1999,24.6
5/22/1999,24.65
5/21/1999,24.7
5/20/1999,24.75
5/19/1999,24.79
5/18/1999,24.86
5/15/1999,24.92
5/14/1999,24.69
5/13/1999,23.99
5/12/1999,24
5/8/1999,24.04
5/7/1999,24.07
5/6/1999,24.09
5/1/1999,24.16
4/30/1999,24.23
4/29/1999,24.31
4/28/1999,24.4
4/27/1999,24.53
4/24/1999,24.62
4/23/1999,24.67
4/22/1999,24.72
4/21/1999,24.77
4/20/1999,24.78
4/17/1999,24.77
4/16/1999,24.8
4/15/1999,24.85
4/14/1999,24.9
4/13/1999,24.96
4/10/1999,25.03
4/9/1999,25.09
4/8/1999,25.12
4/7/1999,25.1
4/6/1999,25.11
4/3/1999,24.83
4/2/1999,24.29
4/1/1999,24.16
3/31/1999,24.18
3/30/1999,24.2
3/27/1999,24.19
3/26/1999,24.18
3/25/1999,24.22
3/24/1999,24.29
3/23/1999,23.92
3/20/1999,23.68
3/19/1999,23.65
3/18/1999,23.41
3/17/1999,23.35
3/16/1999,23.26
3/13/1999,23.12
3/12/1999,23.04
3/11/1999,22.98
3/10/1999,23.03
3/6/1999,23.09
3/5/1999,23.01
3/4/1999,22.93
3/3/1999,22.89
3/2/1999,22.89
2/27/1999,22.86
2/26/1999,22.84
2/25/1999,22.82
2/24/1999,22.8
2/23/1999,22.84
2/20/1999,22.84
2/19/1999,22.92
2/18/1999,22.87
2/17/1999,23.11
2/16/1999,22.84
2/13/1999,22.89
2/12/1999,22.79
2/11/1999,22.76
2/10/1999,22.9
2/9/1999,23.05
2/6/1999,23.12
2/5/1999,23.14
2/4/1999,23.12
2/3/1999,22.92
2/2/1999,22.77
1/30/1999,22.6
1/29/1999,22.77
1/28/1999,22.67
1/27/1999,22.82
1/26/1999,22.95
1/23/1999,22.75
1/22/1999,22.73
1/21/1999,22.39
1/20/1999,22.98
1/19/1999,22.37
1/16/1999,21.88
1/15/1999,21.45
1/14/1999,21.8
1/13/1999,22.58
1/12/1999,23.06
1/11/1999,22.4
1/7/1999,21.91
1/6/1999,20.65
1/1/1999,20.65
12/31/1998,20.65
12/30/1998,20.62
12/29/1998,20.99
12/26/1998,19.48
12/25/1998,19.87
12/24/1998,20.51
12/23/1998,20.64
12/22/1998,20.9
12/19/1998,20.75
12/18/1998,20.7
12/17/1998,20.62
12/16/1998,20.26
12/12/1998,20.1
12/11/1998,19.76
12/10/1998,20.08
12/9/1998,20.43
12/8/1998,20.4
12/5/1998,19.57
12/4/1998,18.83
12/3/1998,18.56
12/2/1998,18.25
12/1/1998,17.88
11/28/1998,17.88
11/27/1998,17.45
11/26/1998,17.47
11/25/1998,17.45
11/24/1998,17.17
11/21/1998,16.96
11/20/1998,17.2
11/19/1998,16.98
11/18/1998,16.99
11/17/1998,16.8
11/14/1998,16.41
11/13/1998,15.93
11/12/1998,15.58
11/11/1998,15.56
11/7/1998,15.01
11/6/1998,15.24
11/5/1998,15.54
11/4/1998,15.57
11/3/1998,15.82
10/31/1998,16.01
10/30/1998,16.06
10/29/1998,16.33
10/28/1998,16.67
10/27/1998,16.69
10/24/1998,16.69
10/23/1998,16.76
10/22/1998,16.83
10/21/1998,16.93
10/20/1998,17.09
10/17/1998,15.51
10/16/1998,13.56
10/15/1998,13
10/14/1998,15.05
10/13/1998,15.79
10/10/1998,15.84
10/9/1998,15.82
10/8/1998,15.81
10/7/1998,15.8
10/6/1998,15.7944
10/3/1998,15.9706
10/2/1998,15.9923
10/1/1998,15.9056
9/30/1998,16.0645
9/29/1998,15.9932
9/26/1998,15.8827
9/25/1998,15.6099
9/24/1998,15.8378
9/23/1998,16.217
9/22/1998,16.3818
9/19/1998,16.3818
9/18/1998,14.6
9/17/1998,12.4509
9/16/1998,9.6117
9/15/1998,8.6707
9/12/1998,11.4281
9/11/1998,12.8749
9/10/1998,15.7724
9/9/1998,20.825
9/8/1998,18.9
9/5/1998,16.99
9/4/1998,13.4608
9/3/1998,12.8198
9/2/1998,10.8833
9/1/1998,9.3301
8/29/1998,7.905
8/28/1998,7.86
8/27/1998,7.86
8/26/1998,7.86
8/25/1998,7.14
8/22/1998,7.005
8/21/1998,6.995
8/20/1998,6.99
8/19/1998,6.885
8/18/1998,6.43
8/15/1998,6.29
8/14/1998,6.2725
8/13/1998,6.2685
8/12/1998,6.265
8/11/1998,6.262
8/8/1998,6.2585
8/7/1998,6.255
8/6/1998,6.252
8/5/1998,6.249
8/4/1998,6.244
8/1/1998,6.241
7/31/1998,6.238
7/30/1998,6.235
7/29/1998,6.232
7/28/1998,6.229
7/25/1998,6.2255
7/24/1998,6.223
7/23/1998,6.222
7/22/1998,6.221
7/21/1998,6.22
7/18/1998,6.219
7/17/1998,6.216
7/16/1998,6.214
7/15/1998,6.213
7/14/1998,6.212
7/11/1998,6.212
7/10/1998,6.211
7/9/1998,6.209
7/8/1998,6.209
7/7/1998,6.207
7/4/1998,6.205
7/3/1998,6.203
7/2/1998,6.202
7/1/1998,6.2
6/30/1998,6.198
6/27/1998,6.196
6/26/1998,6.194
6/25/1998,6.192
6/24/1998,6.1905
6/23/1998,6.1885
6/20/1998,6.187
6/19/1998,6.1855
6/18/1998,6.1845
6/17/1998,6.183
6/16/1998,6.18
6/12/1998,6.174
6/11/1998,6.172
6/10/1998,6.171
6/9/1998,6.17
6/6/1998,6.169
6/5/1998,6.1685
6/4/1998,6.1675
6/3/1998,6.166
6/2/1998,6.165
5/30/1998,6.164
5/29/1998,6.166
5/28/1998,6.162
5/27/1998,6.16
5/26/1998,6.158
5/23/1998,6.158
5/22/1998,6.1575
5/21/1998,6.156
5/20/1998,6.155
5/19/1998,6.1465
5/16/1998,6.1455
5/15/1998,6.144
5/14/1998,6.143
5/13/1998,6.1415
5/9/1998,6.1395
5/8/1998,6.138
5/7/1998,6.136
5/6/1998,6.135
5/1/1998,6.134
4/30/1998,6.133
4/29/1998,6.132
4/28/1998,6.131
4/25/1998,6.131
4/24/1998,6.13
4/23/1998,6.13
4/22/1998,6.131
4/21/1998,6.13
4/18/1998,6.129
4/17/1998,6.128
4/16/1998,6.127
4/15/1998,6.126
4/14/1998,6.1245
4/11/1998,6.1225
4/10/1998,6.121
4/9/1998,6.119
4/8/1998,6.118
4/7/1998,6.116
4/4/1998,6.114
4/3/1998,6.112
4/2/1998,6.11
4/1/1998,6.108
3/31/1998,6.106
3/28/1998,6.104
3/27/1998,6.102
3/26/1998,6.1005
3/25/1998,6.099
3/24/1998,6.097
3/21/1998,6.096
3/20/1998,6.094
3/19/1998,6.093
3/18/1998,6.091
3/17/1998,6.09
3/14/1998,6.088
3/13/1998,6.086
3/12/1998,6.084
3/11/1998,6.083
3/7/1998,6.081
3/6/1998,6.079
3/5/1998,6.077
3/4/1998,6.075
3/3/1998,6.073
2/28/1998,6.072
2/27/1998,6.07
2/26/1998,6.068
2/25/1998,6.066
2/24/1998,6.064
2/21/1998,6.062
2/20/1998,6.059
2/19/1998,6.057
2/18/1998,6.054
2/17/1998,6.052
2/14/1998,6.05
2/13/1998,6.047
2/12/1998,6.045
2/11/1998,6.043
2/10/1998,6.041
2/7/1998,6.038
2/6/1998,6.036
2/5/1998,6.033
2/4/1998,6.031
2/3/1998,6.029
1/31/1998,6.026
1/30/1998,6.025
1/29/1998,6.023
1/28/1998,6.021
1/27/1998,6.02
1/24/1998,6.02
1/23/1998,6.015
1/22/1998,6.005
1/21/1998,6.001
1/20/1998,6.0005
1/17/1998,5.9975
1/16/1998,5.995
1/15/1998,5.99
1/14/1998,5.98
1/13/1998,5.976
1/10/1998,5.974
1/9/1998,5.972
1/7/1998,5.969
1/6/1998,5.963
1/1/1998,5.96
12/30/1997,5.96
12/27/1997,5.958
12/26/1997,5.955
12/25/1997,5.955
12/24/1997,5.95
12/23/1997,5.947
12/20/1997,5.945
12/19/1997,5.943
12/18/1997,5.943
12/17/1997,5.941
12/16/1997,5.939
12/12/1997,5.936
12/11/1997,5.935
12/10/1997,5.935
12/9/1997,5.936
12/6/1997,5.933
12/5/1997,5.93
12/4/1997,5.927
12/3/1997,5.925
12/2/1997,5.921
11/29/1997,5.919
11/28/1997,5.917
11/27/1997,5.916
11/26/1997,5.914
11/25/1997,5.912
11/22/1997,5.9105
11/21/1997,5.9085
11/20/1997,5.9065
11/19/1997,5.905
11/18/1997,5.903
11/15/1997,5.9015
11/14/1997,5.9005
11/13/1997,5.9005
11/12/1997,5.899
11/11/1997,5.898
11/7/1997,5.892
11/6/1997,5.89
11/5/1997,5.889
11/4/1997,5.887
11/1/1997,5.887
10/31/1997,5.887
10/30/1997,5.885
10/29/1997,5.883
10/28/1997,5.882
10/25/1997,5.881
10/24/1997,5.88
10/23/1997,5.879
10/22/1997,5.878
10/21/1997,5.878
10/18/1997,5.878
10/17/1997,5.8785
10/16/1997,5.877
10/15/1997,5.876
10/14/1997,5.874
10/11/1997,5.872
10/10/1997,5.872
10/9/1997,5.8705
10/8/1997,5.869
10/7/1997,5.868
10/4/1997,5.866
10/3/1997,5.8645
10/2/1997,5.8625
10/1/1997,5.861
9/30/1997,5.86
9/27/1997,5.861
9/26/1997,5.86
9/25/1997,5.8585
9/24/1997,5.8565
9/23/1997,5.855
9/20/1997,5.8535
9/19/1997,5.8515
9/18/1997,5.8495
9/17/1997,5.848
9/16/1997,5.847
9/13/1997,5.846
9/12/1997,5.843
9/11/1997,5.8415
9/10/1997,5.8405
9/9/1997,5.8395
9/6/1997,5.838
9/5/1997,5.837
9/4/1997,5.835
9/3/1997,5.8335
9/2/1997,5.832
8/30/1997,5.83
8/29/1997,5.826
8/28/1997,5.824
8/27/1997,5.821
8/26/1997,5.82
8/23/1997,5.819
8/22/1997,5.817
8/21/1997,5.815
8/20/1997,5.814
8/19/1997,5.813
8/16/1997,5.811
8/15/1997,5.809
8/14/1997,5.809
8/13/1997,5.808
8/12/1997,5.808
8/9/1997,5.806
8/8/1997,5.8045
8/7/1997,5.803
8/6/1997,5.802
8/5/1997,5.801
8/2/1997,5.801
8/1/1997,5.8
7/31/1997,5.798
7/30/1997,5.797
7/29/1997,5.796
7/26/1997,5.795
7/25/1997,5.794
7/24/1997,5.792
7/23/1997,5.791
7/22/1997,5.789
7/19/1997,5.788
7/18/1997,5.787
7/17/1997,5.785
7/16/1997,5.784
7/15/1997,5.784
7/12/1997,5.784
7/11/1997,5.784
7/10/1997,5.784
7/9/1997,5.784
7/8/1997,5.783
7/5/1997,5.782
7/4/1997,5.782
7/3/1997,5.782
7/2/1997,5.782
7/1/1997,5.782
6/28/1997,5.782
6/27/1997,5.782
6/26/1997,5.782
6/25/1997,5.782
6/24/1997,5.783
6/21/1997,5.783
6/20/1997,5.782
6/19/1997,5.782
6/18/1997,5.782
6/17/1997,5.782
6/14/1997,5.782
6/12/1997,5.781
6/11/1997,5.7795
6/10/1997,5.778
6/7/1997,5.777
6/6/1997,5.776
6/5/1997,5.776
6/4/1997,5.775
6/3/1997,5.774
5/31/1997,5.773
5/30/1997,5.773
5/29/1997,5.774
5/28/1997,5.7735
5/27/1997,5.7735
5/24/1997,5.772
5/23/1997,5.771
5/22/1997,5.771
5/21/1997,5.771
5/20/1997,5.771
5/17/1997,5.771
5/16/1997,5.771
5/15/1997,5.771
5/14/1997,5.771
5/13/1997,5.771
5/9/1997,5.769
5/8/1997,5.768
5/7/1997,5.766
5/6/1997,5.764
5/1/1997,5.764
4/30/1997,5.762
4/29/1997,5.76
4/26/1997,5.759
4/25/1997,5.758
4/24/1997,5.757
4/23/1997,5.756
4/22/1997,5.755
4/19/1997,5.753
4/18/1997,5.753
4/17/1997,5.752
4/16/1997,5.75
4/15/1997,5.748
4/12/1997,5.746
4/11/1997,5.744
4/10/1997,5.743
4/9/1997,5.741
4/8/1997,5.739
4/5/1997,5.737
4/4/1997,5.735
4/3/1997,5.732
4/2/1997,5.731
4/1/1997,5.729
3/29/1997,5.726
3/28/1997,5.7235
3/27/1997,5.721
3/26/1997,5.719
3/25/1997,5.717
3/22/1997,5.714
3/21/1997,5.712
3/20/1997,5.71
3/19/1997,5.708
3/18/1997,5.7055
3/15/1997,5.703
3/14/1997,5.7
3/13/1997,5.699
3/12/1997,5.697
3/8/1997,5.695
3/7/1997,5.6915
3/6/1997,5.689
3/5/1997,5.686
3/4/1997,5.683
3/1/1997,5.679
2/28/1997,5.676
2/27/1997,5.674
2/26/1997,5.672
2/25/1997,5.67
2/22/1997,5.667
2/21/1997,5.665
2/20/1997,5.662
2/19/1997,5.66
2/18/1997,5.658
2/15/1997,5.6545
2/14/1997,5.6525
2/13/1997,5.65
2/12/1997,5.646
2/11/1997,5.6445
2/8/1997,5.642
2/7/1997,5.64
2/6/1997,5.64
2/5/1997,5.637
2/4/1997,5.634
2/1/1997,5.632
1/31/1997,5.629
1/30/1997,5.627
1/29/1997,5.624
1/28/1997,5.621
1/25/1997,5.618
1/24/1997,5.615
1/23/1997,5.613
1/22/1997,5.61
1/21/1997,5.607
1/18/1997,5.605
1/17/1997,5.602
1/16/1997,5.599
1/15/1997,5.596
1/14/1997,5.593
1/11/1997,5.59
1/10/1997,5.585
1/9/1997,5.58
1/7/1997,5.573
1/6/1997,5.57
1/1/1997,5.56
12/31/1996,5.56
12/28/1996,5.555
12/27/1996,5.555
12/26/1996,5.555
12/25/1996,5.553
12/24/1996,5.55
12/21/1996,5.55
12/20/1996,5.546
12/19/1996,5.543
12/18/1996,5.54
12/17/1996,5.537
12/16/1996,5.535
12/15/1996,5.532
12/12/1996,5.53
12/11/1996,5.525
12/10/1996,5.523
12/7/1996,5.521
12/6/1996,5.519
12/5/1996,5.517
12/4/1996,5.515
12/3/1996,5.513
11/30/1996,5.511
11/29/1996,5.508
11/28/1996,5.503
11/27/1996,5.5
11/26/1996,5.497
11/23/1996,5.494
11/22/1996,5.492
11/21/1996,5.491
11/20/1996,5.487
11/19/1996,5.486
11/16/1996,5.484
11/15/1996,5.481
11/14/1996,5.478
11/13/1996,5.476
11/12/1996,5.475
11/11/1996,5.474
11/7/1996,5.47
11/6/1996,5.461
11/5/1996,5.46
11/2/1996,5.458
11/1/1996,5.456
10/31/1996,5.455
10/30/1996,5.453
10/29/1996,5.447
10/26/1996,5.445
10/25/1996,5.444
10/24/1996,5.442
10/23/1996,5.44
10/22/1996,5.438
10/19/1996,5.435
10/18/1996,5.434
10/17/1996,5.434
10/16/1996,5.434
10/15/1996,5.431
10/12/1996,5.429
10/11/1996,5.426
10/10/1996,5.425
10/9/1996,5.424
10/8/1996,5.421
10/5/1996,5.419
10/4/1996,5.417
10/3/1996,5.415
10/2/1996,5.412
10/1/1996,5.402
9/28/1996,5.396
9/27/1996,5.394
9/26/1996,5.392
9/25/1996,5.391
9/24/1996,5.389
9/21/1996,5.384
9/20/1996,5.382
9/19/1996,5.379
9/18/1996,5.376
9/17/1996,5.373
9/14/1996,5.37
9/13/1996,5.367
9/12/1996,5.364
9/11/1996,5.361
9/10/1996,5.359
9/7/1996,5.356
9/6/1996,5.353
9/5/1996,5.351
9/4/1996,5.348
9/3/1996,5.345
8/31/1996,5.345
8/30/1996,5.348
8/29/1996,5.348
8/28/1996,5.332
8/27/1996,5.327
8/24/1996,5.318
8/23/1996,5.311
8/22/1996,5.305
8/21/1996,5.305
8/20/1996,5.302
8/17/1996,5.29
8/16/1996,5.285
8/15/1996,5.28
8/14/1996,5.276
8/13/1996,5.271
8/10/1996,5.261
8/9/1996,5.254
8/8/1996,5.247
8/7/1996,5.235
8/6/1996,5.23
8/3/1996,5.224
8/2/1996,5.209
8/1/1996,5.197
7/31/1996,5.191
7/30/1996,5.188
7/27/1996,5.182
7/26/1996,5.18
7/25/1996,5.175
7/24/1996,5.169
7/23/1996,5.165
7/20/1996,5.156
7/19/1996,5.15
7/18/1996,5.14
7/17/1996,5.136
7/16/1996,5.135
7/13/1996,5.131
7/12/1996,5.131
7/11/1996,5.133
7/10/1996,5.131
7/9/1996,5.129
7/6/1996,5.125
7/5/1996,5.125
7/3/1996,5.124
7/2/1996,5.119
6/29/1996,5.108
6/28/1996,5.097
6/27/1996,5.083
6/26/1996,5.072
6/25/1996,5.068
6/22/1996,5.063
6/21/1996,5.061
6/20/1996,5.058
6/19/1996,5.059
6/18/1996,5.057
6/15/1996,5.053
6/14/1996,5.053
6/12/1996,5.051
6/11/1996,5.051
6/8/1996,5.046
6/7/1996,5.037
6/6/1996,5.031
6/5/1996,5.027
6/4/1996,5.024
6/1/1996,5.018
5/31/1996,5.014
5/30/1996,5.011
5/29/1996,5.008
5/28/1996,5.006
5/25/1996,5.001
5/24/1996,4.998
5/23/1996,4.994
5/22/1996,4.991
5/21/1996,4.988
5/18/1996,4.982
5/17/1996,4.97
5/15/1996,4.971
5/8/1996,4.96
5/1/1996,4.94
4/26/1996,4.932
4/24/1996,4.925
4/19/1996,4.915
4/17/1996,4.909
4/12/1996,4.901
4/10/1996,4.894
4/5/1996,4.873
4/3/1996,4.863
3/29/1996,4.854
3/27/1996,4.85
3/22/1996,4.844
3/20/1996,4.838
3/15/1996,4.834
3/13/1996,4.828
3/8/1996,4.825
3/6/1996,4.823
3/1/1996,4.818
2/28/1996,4.815
2/23/1996,4.783
2/21/1996,4.77
2/16/1996,4.76
2/14/1996,4.751
2/9/1996,4.738
2/7/1996,4.738
2/2/1996,4.736
1/31/1996,4.732
1/26/1996,4.718
1/24/1996,4.7
1/19/1996,4.683
1/17/1996,4.677
1/12/1996,4.67
1/10/1996,4.668
1/5/1996,4.661
12/29/1995,4.64
12/27/1995,4.648
12/22/1995,4.643
12/20/1995,4.639
12/15/1995,4.628
12/8/1995,4.597
12/6/1995,4.583
12/1/1995,4.58
11/29/1995,4.578
11/24/1995,4.566
11/22/1995,4.559
11/17/1995,4.537
11/15/1995,4.532
11/10/1995,4.522
11/3/1995,4.514
11/1/1995,4.504
10/27/1995,4.504
10/25/1995,4.504
10/20/1995,4.506
10/18/1995,4.506
10/13/1995,4.509
10/11/1995,4.498
10/6/1995,4.493
10/4/1995,4.49
9/29/1995,4.508
9/27/1995,4.491
9/22/1995,4.467
9/20/1995,4.468
9/15/1995,4.467
9/13/1995,4.469
9/8/1995,4.479
9/6/1995,4.448
9/1/1995,4.447
8/30/1995,4.435
8/25/1995,4.428
8/23/1995,4.428
8/18/1995,4.408
8/16/1995,4.406
8/11/1995,4.405
8/9/1995,4.405
8/4/1995,4.415
8/2/1995,4.405
7/28/1995,4.415
7/26/1995,4.465
7/21/1995,4.53
7/19/1995,4.546
7/14/1995,4.565
7/12/1995,4.53
7/7/1995,4.576
7/5/1995,4.553
6/30/1995,4.538
6/28/1995,4.516
6/23/1995,4.59
6/21/1995,4.546
6/16/1995,4.726
6/14/1995,4.836
6/9/1995,4.911
6/7/1995,4.9
6/2/1995,4.958
5/31/1995,4.995
5/26/1995,5.038
5/24/1995,5.039
5/19/1995,5.043
5/17/1995,5.026
5/12/1995,5.106
5/5/1995,5.13
4/28/1995,5.1
4/26/1995,5.081
4/21/1995,5.051
4/19/1995,5.064
4/14/1995,5.029
4/12/1995,4.991
4/7/1995,4.957
4/5/1995,4.92
3/31/1995,4.897
3/29/1995,4.897
3/24/1995,4.856
3/22/1995,4.824
3/17/1995,4.767
3/15/1995,4.723
3/10/1995,4.639
3/8/1995,4.603
3/3/1995,4.531
3/1/1995,4.473
2/24/1995,4.407
2/22/1995,4.357
2/17/1995,4.293
2/15/1995,4.231
2/10/1995,4.17
2/8/1995,4.133
2/3/1995,4.079
2/1/1995,4.048
1/27/1995,4.004
1/25/1995,3.988
1/20/1995,3.916
1/18/1995,3.861
1/13/1995,3.757
1/11/1995,3.705
1/6/1995,3.623
12/30/1994,3.55
12/28/1994,3.512
12/23/1994,3.454
12/21/1994,3.427
12/16/1994,3.383
12/14/1994,3.338
12/9/1994,3.306
12/7/1994,3.275
12/2/1994,3.249
11/30/1994,3.232
11/25/1994,3.201
11/23/1994,3.187
11/18/1994,3.157
11/16/1994,3.131
11/11/1994,3.102
11/9/1994,3.102
11/4/1994,3.099
11/2/1994,3.085
10/28/1994,3.055
10/26/1994,3.036
10/21/1994,3.015
10/19/1994,2.996
10/14/1994,2.994
10/12/1994,3.926
10/7/1994,2.833
10/5/1994,2.668
9/30/1994,2.596
9/28/1994,2.476
9/23/1994,2.46
9/21/1994,2.335
9/16/1994,2.301
9/14/1994,2.271
9/9/1994,2.253
9/7/1994,2.222
9/2/1994,2.204
8/31/1994,2.153
8/26/1994,2.156
8/24/1994,2.161
8/19/1994,2.141
8/17/1994,2.117
8/12/1994,2.108
8/10/1994,2.087
8/5/1994,2.081
8/3/1994,2.06
7/29/1994,2.052
7/27/1994,2.052
7/22/1994,2.034
7/20/1994,2.028
7/15/1994,2.022
7/13/1994,2.02
7/8/1994,2.011
7/6/1994,1.998
7/1/1994,1.989
6/29/1994,1.985
6/24/1994,1.977
6/22/1994,1.971
6/17/1994,1.959
6/15/1994,1.952
6/10/1994,1.952
6/8/1994,1.94
6/3/1994,1.918
6/1/1994,1.916
5/27/1994,1.901
5/25/1994,1.895
5/20/1994,1.881
5/18/1994,1.877
5/13/1994,1.869
5/11/1994,1.859
5/6/1994,1.854
4/29/1994,1.82
4/27/1994,1.82
4/22/1994,1.81
4/20/1994,1.792
4/15/1994,1.787
4/13/1994,1.785
4/8/1994,1.772
4/6/1994,1.772
4/1/1994,1.753
3/30/1994,1.753
3/25/1994,1.742
3/23/1994,1.736
3/18/1994,1.724
3/16/1994,1.716
3/11/1994,1.706
3/4/1994,1.693
3/2/1994,1.668
2/25/1994,1.657
2/23/1994,1.585
2/18/1994,1.567
2/16/1994,1.567
2/11/1994,1.568
2/9/1994,1.569
2/4/1994,1.56
2/2/1994,1.56
1/28/1994,1.542
1/26/1994,1.544
1/21/1994,1.553
1/19/1994,1.504
1/14/1994,1.356
1/12/1994,1.293
1/7/1994,1.259
12/29/1993,1.247
12/24/1993,1.25
12/22/1993,1.25
12/17/1993,1.247
12/15/1993,1.237
12/10/1993,1.229
12/8/1993,1.229
12/3/1993,1.23
12/1/1993,1.231
11/26/1993,1.214
11/24/1993,1.208
11/19/1993,1.203
11/17/1993,1.194
11/12/1993,1.176
11/10/1993,1.175
11/5/1993,1.177
11/3/1993,1.179
10/29/1993,1.186
10/27/1993,1.189
10/22/1993,1.193
10/20/1993,1.193
10/13/1993,1.194
10/8/1993,1.189
10/6/1993,1.173
10/1/1993,1.169
9/29/1993,1.201
9/24/1993,1.299
9/22/1993,1.036
9/17/1993,1.01
9/15/1993,1.006
9/10/1993,0.998
9/8/1993,0.995
9/3/1993,0.99
9/1/1993,0.9925
8/27/1993,0.985
8/25/1993,0.986
8/20/1993,0.987
8/18/1993,0.9845
8/13/1993,0.9845
8/11/1993,0.9845
8/6/1993,0.986
8/4/1993,0.987
7/30/1993,0.9895
7/28/1993,0.994
7/23/1993,1.008
7/21/1993,1.01
7/16/1993,1.025
7/14/1993,1.036
7/9/1993,1.05
7/7/1993,1.058
7/2/1993,1.059
6/30/1993,1.06
6/25/1993,1.066
6/23/1993,1.079
6/18/1993,1.09
6/16/1993,1.116
6/9/1993,1.104
6/4/1993,1.072
6/2/1993,1.05
5/28/1993,0.994
5/26/1993,0.96
5/21/1993,0.94
5/19/1993,0.934
5/14/1993,0.886
5/12/1993,0.859
5/7/1993,0.829
4/30/1993,0.823
4/28/1993,0.812
4/23/1993,0.795
4/21/1993,0.786
4/16/1993,0.779
4/14/1993,0.766
4/9/1993,0.74
4/7/1993,0.712
4/2/1993,0.692
3/31/1993,0.684
3/26/1993,0.684
3/24/1993,0.684
3/19/1993,0.667
3/17/1993,0.662
3/12/1993,0.653
3/10/1993,0.65
3/5/1993,0.648
3/3/1993,0.649
2/26/1993,0.593
2/24/1993,0.576
2/19/1993,0.559
2/17/1993,0.559
2/12/1993,0.56
2/10/1993,0.561
2/5/1993,0.572
2/3/1993,0.572
1/29/1993,0.572
1/27/1993,0.568
1/22/1993,0.493
1/20/1993,0.4745
1/15/1993,0.442
1/13/1993,0.423
1/6/1993,0.417
12/30/1992,0.4145
12/25/1992,0.4145
12/23/1992,0.415
12/18/1992,0.416
12/16/1992,0.418
12/11/1992,0.419
